Giocatore,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione
A. Bastoni,36.5,22.5,21.0,10.5,5.0,14.0,28.5,14.5,21.5,10.5,11.0,21.5,58.0,40.0,0.0,50.0,41.5,2.5,0.5,2.5,0.5,3.5,2.5,0.5,0.0,0.0,0.5,0.0,1281.0,1515.0,25325.5,8800.0,474.5,513.0,608.0,671.0,182.5,275.0,1.0,2.75,2.8,-1.75,15.5,110.0,26.0,10.0,119.5,1384.5,123.5,48.5,1.5,22.0,52.0,61.5,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
A. Buongiorno,43.0,26.5,26.0,15.5,1.5,15.5,28.0,12.5,27.0,15.0,12.0,52.0,95.0,95.5,1.0,18.5,14.0,0.0,0.0,1.0,2.0,2.5,1.5,0.0,0.0,0.5,0.5,0.0,976.0,1161.0,16419.5,5164.5,423.5,477.0,490.0,550.0,46.0,88.0,1.0,0.7000000000000001,0.7,0.3,5.5,45.5,4.5,2.0,62.0,1132.5,26.0,20.0,1.0,2.5,5.5,3.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A
A. Cambiaso,42.5,27.0,25.0,14.0,3.5,22.5,48.0,25.5,23.0,1.5,21.5,16.5,59.0,25.5,0.5,50.5,39.0,2.5,4.0,2.5,0.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,962.0,1145.5,14812.0,4038.0,517.0,569.5,357.5,410.5,59.5,98.0,3.0,2.45,1.95,0.55,23.0,36.5,17.0,6.5,59.5,993.0,149.5,15.5,0.5,6.0,53.0,127.5,6.0,1.5,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A
A. Conti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,49.0,12.5,3.5,4.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,it ITA,1. Serie A
A. Dossena,39.5,24.0,30.0,9.5,0.0,19.5,32.5,13.0,33.5,18.0,15.5,33.0,72.5,115.5,1.0,18.0,13.0,0.5,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,768.5,932.5,16740.0,5571.0,190.0,218.5,440.0,497.0,132.0,191.0,1.5,1.1,0.65,0.4,6.0,42.5,1.5,0.0,61.0,903.5,26.5,24.5,1.5,11.5,1.0,1.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,it ITA,2. Serie B
A. Ferrari,20.5,12.0,16.5,3.5,0.5,14.5,23.0,8.5,12.5,4.5,8.0,16.5,37.0,27.0,0.5,3.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,317.0,4746.5,1783.5,93.0,111.0,130.5,150.0,25.0,47.0,0.0,0.05,0.1,-0.05,2.0,15.5,3.0,0.5,15.5,291.0,26.0,13.0,0.0,2.0,3.0,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A
A. Florenzi,20.5,10.5,12.0,6.0,2.5,12.0,24.0,12.0,7.0,3.5,3.5,9.5,30.0,10.0,0.5,30.0,19.0,7.0,0.0,1.0,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,428.0,526.5,7766.5,2545.5,178.5,190.5,193.5,224.0,47.0,93.5,1.0,1.1,1.4500000000000002,-0.1,15.5,35.0,9.0,5.5,40.0,435.5,89.5,20.5,0.0,7.0,45.5,51.5,17.5,9.0,7.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A
A. Gravillon,16.0,11.5,9.0,6.0,1.0,8.0,13.0,5.0,18.0,9.0,9.0,23.0,37.0,36.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,445.0,6298.0,2474.0,127.0,157.0,159.0,191.0,38.0,75.0,0.0,0.4,0.6,-0.4,3.0,31.0,4.0,2.0,38.0,384.0,58.0,19.0,2.0,5.0,10.5,39.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reims,fr FRA,1. Ligue 1
A. Ismajli,29.0,21.5,18.5,9.5,1.0,15.0,19.5,4.5,35.0,23.0,12.0,22.5,51.5,108.0,0.5,10.5,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,929.5,15620.5,5433.5,240.0,262.5,458.0,505.0,82.0,134.5,0.0,0.2,0.30000000000000004,-0.2,4.0,31.0,2.5,0.0,40.0,870.5,57.0,27.5,1.0,3.0,1.0,13.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A
A. Izzo,43.5,30.0,26.0,16.5,1.0,16.5,27.5,11.0,18.0,10.5,7.5,31.0,74.5,54.5,1.0,18.0,15.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,958.0,1088.0,17703.5,5455.5,365.0,390.0,483.5,526.0,94.5,146.0,0.0,0.65,1.0,-0.65,9.5,58.5,5.0,1.0,62.5,1023.5,61.5,44.0,0.5,11.0,5.0,14.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A
A. Marusic,36.5,25.5,20.0,14.0,2.5,22.5,38.0,15.5,21.0,6.5,14.5,31.0,67.5,57.0,1.5,27.5,22.5,2.0,0.5,0.5,1.5,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1368.5,1620.5,20949.0,8581.0,756.0,823.5,488.5,583.0,83.5,142.5,1.0,0.8500000000000001,0.8999999999999999,0.15000000000000002,7.0,100.0,10.0,5.5,100.0,1378.0,240.5,21.5,0.0,5.0,22.5,219.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A
A. Masina,7.0,3.5,4.5,2.5,0.0,4.0,9.5,5.5,6.5,2.5,4.0,6.0,13.0,16.5,0.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,229.0,3676.0,1485.0,61.0,70.0,86.0,102.0,29.0,51.5,0.0,0.1,0.15,-0.1,1.0,13.0,2.5,1.5,12.5,206.5,21.5,6.5,0.5,3.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
A. Reca,30.0,17.5,17.5,7.5,5.0,13.0,23.0,10.0,13.5,3.0,10.5,18.5,48.5,38.0,0.0,42.0,32.0,3.0,3.5,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,0.5,545.0,800.5,9365.0,3843.5,260.0,313.0,212.0,291.5,57.0,136.5,0.5,1.9000000000000001,1.65,-1.4,19.5,45.0,23.5,17.0,52.0,635.0,162.5,5.0,0.0,4.5,72.5,157.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A
A. Romagnoli,26.0,14.0,15.0,11.0,0.0,12.0,20.0,8.0,28.0,20.5,7.5,26.5,52.5,94.5,0.0,11.5,10.0,1.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1368.5,1507.0,23540.5,9285.0,601.5,631.0,616.5,656.5,112.5,166.0,0.0,0.1,0.35,-0.1,3.0,74.5,3.5,0.0,65.0,1381.5,124.5,66.5,1.0,8.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A
A. Sandro,21.5,11.5,9.5,10.5,1.5,9.0,13.0,4.0,18.5,7.5,11.0,11.5,33.0,40.5,0.5,22.5,19.5,0.0,1.0,1.0,0.5,2.0,1.5,0.0,0.0,0.0,0.5,0.0,736.0,854.0,13275.0,4534.5,310.5,334.0,337.0,374.5,77.0,115.5,0.5,0.8500000000000001,0.9,-0.35000000000000003,8.0,64.0,8.0,3.0,67.5,741.5,109.5,17.0,0.0,4.5,12.0,82.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A
A. Soumaoro,25.0,17.0,11.0,12.0,2.0,5.0,7.0,2.0,18.0,13.0,5.0,15.0,40.0,75.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,996.0,1075.0,18518.0,6098.0,358.0,376.0,550.0,580.0,78.0,95.0,0.0,0.0,0.1,0.0,1.0,28.0,1.0,0.0,50.0,1021.0,48.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A
A. Tuia,8.5,5.0,5.5,3.0,0.0,2.5,5.5,3.0,2.5,1.5,1.0,9.5,18.0,18.5,0.5,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,160.5,2618.0,902.0,30.5,37.5,69.5,81.5,20.0,37.0,0.0,0.0,0.1,0.0,0.5,13.0,1.5,0.5,16.0,150.0,10.0,6.5,0.0,5.0,0.5,3.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,it ITA,1. Serie A
A. Vogliacco,18.0,10.5,10.5,6.5,1.0,10.0,14.0,4.0,12.0,6.5,5.5,16.5,34.5,47.0,0.5,12.0,10.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,638.0,740.5,12762.0,5306.0,199.0,215.5,349.0,386.0,81.0,119.5,0.0,0.25,0.44999999999999996,-0.25,2.5,38.0,3.5,1.0,47.0,687.5,50.5,27.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa,it ITA,2. Serie B
Aaron Martin,27.5,16.5,15.0,8.5,4.0,14.0,28.0,14.0,14.5,1.0,13.5,10.0,37.5,19.0,0.0,39.0,25.0,12.5,1.0,0.0,0.0,3.0,2.5,0.5,0.0,0.0,0.0,0.0,496.0,688.5,8334.5,3367.5,246.0,271.5,186.0,239.0,50.0,134.5,1.5,1.95,2.3,-0.45000000000000007,21.0,40.5,19.5,12.0,51.5,502.0,183.0,24.5,0.0,2.0,107.5,118.0,40.5,24.0,15.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mainz 05,de GER,1. Bundesliga
Amir Rrahmani,26.5,17.0,15.5,11.0,0.0,14.0,23.5,9.5,26.0,13.5,12.5,14.5,41.0,71.5,0.5,27.5,23.5,0.0,0.5,0.5,1.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1711.0,1889.5,33952.0,11473.0,582.5,620.0,883.0,927.0,222.0,303.0,0.5,0.8,0.65,-0.3,10.0,128.0,5.0,0.0,111.0,1824.5,61.5,56.0,0.0,32.0,1.5,2.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A
Angelino,20.5,12.5,10.0,9.0,1.5,11.5,18.5,7.0,17.0,3.0,14.0,13.5,34.0,39.5,0.0,48.0,34.0,10.5,0.5,1.5,0.5,5.0,4.0,0.5,0.0,0.5,0.0,0.0,579.5,865.0,10890.5,4488.5,248.5,288.0,244.5,344.0,79.5,186.0,4.0,3.85,4.0,0.15000000000000002,27.5,47.0,28.5,16.0,58.0,661.0,194.0,22.0,0.5,9.0,93.0,147.5,24.5,9.0,11.5,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoffenheim,de GER,1. Bundesliga
B. Bereszynski,1.5,1.0,0.5,0.5,0.5,1.0,2.5,1.5,2.0,0.0,2.0,1.5,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,68.5,83.0,1036.5,333.0,38.5,42.5,24.0,28.0,4.5,7.0,0.5,0.1,0.1,0.4,1.0,4.0,2.0,0.0,6.0,67.0,16.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A
B. Djimsiti,30.5,17.5,19.5,11.0,0.0,12.5,20.5,8.0,30.5,16.5,14.0,40.0,70.5,73.5,0.5,11.0,9.5,0.0,0.0,0.5,0.0,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1017.5,1160.5,18848.0,5883.5,379.0,422.0,532.5,576.5,91.0,129.5,0.5,0.4,0.4,0.10000000000000003,4.5,34.5,2.0,0.5,47.0,1113.5,45.5,34.0,0.0,3.5,2.0,11.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
B. Nuytinck,14.5,9.0,6.0,6.0,2.5,8.0,14.0,6.0,25.5,20.0,5.5,12.0,26.5,55.0,0.0,7.5,5.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.5,644.5,10710.5,3957.5,189.5,204.0,312.0,332.5,52.5,92.5,0.0,0.1,0.2,-0.1,2.0,33.0,2.0,0.0,50.0,619.5,22.5,11.5,0.5,3.0,1.0,4.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
B. Pavard,47.0,28.0,24.0,18.0,5.0,25.5,33.0,7.5,25.5,13.0,12.5,31.5,78.5,53.5,0.5,32.0,27.5,0.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.5,1400.5,1579.5,24797.0,9221.0,571.5,618.5,693.5,754.5,111.5,161.5,1.0,1.5499999999999998,2.5,-0.5499999999999999,13.0,116.0,15.0,6.0,127.0,1485.5,91.0,26.0,1.0,9.5,30.5,64.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich,de GER,1. Bundesliga
B. Soppy,1.5,1.5,0.5,1.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,0.5,2.0,2.0,0.5,3.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,62.0,665.5,235.0,25.5,28.0,14.5,21.0,3.0,7.5,0.0,0.15000000000000002,0.05,-0.15000000000000002,1.5,2.5,2.0,0.5,5.0,48.0,13.5,2.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
Bremer,35.0,24.5,23.5,9.5,2.0,17.5,24.5,7.0,36.0,19.5,16.5,36.0,71.0,110.0,1.0,20.0,15.5,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.5,0.0,0.0,1350.5,1524.0,27102.0,9294.0,405.0,444.5,762.5,814.5,171.0,232.5,0.5,1.0,0.55,-0.5,6.5,57.5,0.5,0.0,66.0,1460.0,60.5,20.0,0.0,6.0,0.5,2.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A
C. Biraghi,51.5,31.0,21.5,25.0,5.0,28.5,55.5,27.0,28.0,5.5,22.5,13.0,64.5,37.0,0.5,91.5,42.0,44.5,2.0,0.5,1.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,1267.0,1734.5,23719.0,8538.0,533.5,589.5,554.5,710.5,159.5,366.5,3.5,3.8,4.25,-0.3,56.0,105.5,25.0,16.5,131.0,1260.5,469.5,85.0,0.0,20.5,236.5,264.0,120.5,47.0,51.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A
C. Kabasele,18.0,12.5,11.0,6.5,0.5,7.5,14.5,7.0,21.5,12.0,9.5,24.5,42.5,84.5,0.0,5.5,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5,689.5,10671.5,3762.5,189.5,213.5,311.0,356.5,53.5,94.0,0.5,0.3,0.2,0.2,2.0,30.5,1.0,0.0,34.0,638.0,48.5,15.0,0.0,2.5,2.0,25.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watford,eng ENG,2. Championship
C. Lykogiannis,12.5,6.5,4.5,5.0,3.0,5.0,11.0,6.0,11.5,4.5,7.0,10.0,22.5,28.0,0.0,20.5,14.0,4.0,1.0,0.5,0.0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,411.5,574.5,6886.0,2567.0,206.5,234.5,169.0,221.0,31.0,85.5,0.5,1.2,1.0,-0.7,12.5,35.5,11.5,9.0,42.5,473.5,98.5,8.5,0.5,8.5,56.5,83.0,7.0,4.0,2.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A
C. Okoli,27.0,18.0,14.5,11.5,1.0,12.0,25.0,13.0,23.0,16.0,7.0,24.5,51.5,69.5,3.0,4.5,3.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,675.5,832.5,12150.5,4775.5,280.0,320.5,327.0,377.0,57.5,105.5,0.0,0.05,0.15000000000000002,-0.05,1.5,31.5,2.0,0.0,43.0,762.0,68.5,31.5,0.0,3.0,1.5,21.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
C. Smalling,13.5,8.0,8.5,5.0,0.0,7.0,12.5,5.5,28.5,20.5,8.0,24.0,37.5,64.5,0.0,9.0,7.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,679.0,778.0,13260.0,4422.5,196.5,216.0,413.5,449.5,62.5,90.5,0.5,0.4,0.4,0.09999999999999998,3.5,21.0,1.5,0.0,32.0,761.5,15.5,14.5,0.5,3.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
D. Bradaric,27.0,19.0,13.0,9.0,5.0,10.5,18.5,8.0,18.5,4.5,14.0,23.0,50.0,46.0,0.5,42.5,34.5,3.5,0.5,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,865.0,1139.5,13318.5,4396.0,472.5,534.5,308.5,401.5,53.0,136.0,3.0,1.7,1.15,1.2999999999999998,20.5,42.0,13.5,7.5,54.0,908.5,229.0,27.5,0.5,6.0,58.0,197.0,4.0,1.5,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A
D. Bronn,17.0,9.0,8.5,8.0,0.5,10.0,15.5,5.5,17.0,10.0,7.0,10.0,27.0,31.0,0.5,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,431.5,509.5,7801.0,3070.5,180.0,196.5,205.0,223.5,41.0,69.5,0.0,0.2,0.4,-0.2,2.5,32.0,2.5,0.5,35.5,477.0,29.5,18.5,0.5,6.5,3.5,11.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A
D. Calabria,59.0,33.5,29.0,24.0,6.0,34.5,57.0,22.5,21.0,5.5,15.5,23.0,82.0,37.0,0.0,31.0,26.5,1.0,0.0,2.0,1.0,5.5,5.0,0.0,0.0,0.0,0.5,0.0,1014.0,1216.0,17267.5,5469.5,460.5,499.0,460.0,524.5,79.0,154.0,3.5,1.35,1.4500000000000002,2.15,13.5,72.5,19.0,11.0,103.0,1023.0,188.5,23.0,0.5,5.0,36.0,163.0,2.5,0.0,2.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A
D. D'Ambrosio,38.0,24.0,24.0,12.0,2.0,20.5,32.5,12.0,15.5,8.0,7.5,10.5,48.5,23.5,0.0,15.0,9.5,0.0,1.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,672.5,754.0,11778.5,3805.0,266.5,279.0,350.5,375.5,44.5,79.5,1.0,0.44999999999999996,0.5,0.55,5.5,39.0,4.5,1.0,43.5,709.5,43.5,21.5,0.5,2.0,7.5,20.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
D. Dumfries,27.0,15.0,12.0,11.5,3.5,14.5,26.0,11.5,24.0,7.5,16.5,10.5,37.5,26.5,0.0,55.0,39.5,3.0,2.0,5.0,0.5,8.5,5.0,0.0,0.5,1.0,2.0,0.0,597.5,804.0,9783.5,2914.5,286.0,339.5,249.0,324.5,43.0,82.5,3.5,4.2,3.3,-0.7,27.5,29.0,27.5,13.5,51.0,667.0,134.0,4.5,0.5,2.0,58.0,129.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A
D. Faraoni,23.5,17.0,12.0,9.5,2.0,11.5,25.5,14.0,19.5,8.0,11.5,10.5,34.0,29.0,0.0,24.5,16.0,3.5,2.0,0.5,0.5,3.0,2.0,0.0,0.5,0.5,0.0,0.0,311.0,448.0,5709.0,2617.0,135.0,162.0,123.5,169.5,44.5,87.0,2.0,0.7,0.5,1.3,9.5,31.0,13.0,5.5,41.0,343.0,101.0,5.5,1.0,5.0,28.0,94.5,1.0,0.0,0.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
D. Huijsen,4.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,3.0,3.0,7.0,20.0,1.0,8.0,4.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,245.0,278.0,4326.0,1575.0,105.0,116.0,113.0,123.0,23.0,29.0,0.0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,9.0,270.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
D. Nikolaou,40.5,29.5,26.0,10.5,4.0,22.5,32.5,10.0,34.0,16.5,17.5,24.5,65.0,86.5,0.0,19.0,16.5,1.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1205.0,1486.0,21556.5,8970.5,532.5,577.0,526.0,600.5,121.0,260.5,0.5,0.5,0.55,0.0,7.0,91.5,4.0,2.0,98.0,1359.5,122.5,56.0,0.0,18.5,14.5,53.5,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A
D. Rugani,6.5,2.0,5.0,1.5,0.0,2.5,3.0,0.5,8.0,4.0,4.0,7.0,13.5,31.5,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,335.5,379.0,6634.0,2089.5,93.5,102.5,216.0,229.0,26.0,44.0,0.0,0.0,0.05,0.0,0.5,27.5,0.5,0.0,20.5,369.0,9.5,4.5,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A
